HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
6:00,6:00,10/3/2016,MARZO,ROBO DE VEHICULO,HOMBRES ILUSTRES,267,AV. PANTITLAN,COATEPEC,MODELO,8,C081,1,-99.03057 19.400367
18:30,20:00,10/3/2016,MARZO,ROBO DE VEHICULO,AGUILA NEGRA,0,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ I,9,C093,3,-99.01866 19.406879
19:20,19:20,10/3/2016,MARZO,ROBO DE VEHICULO,AV. CARMELO PEREZ,0,MANANITAS,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C114,3,-98.992784 19.407279
7:05,7:05,10/3/2016,MARZO,ROBO DE VEHICULO,MIGUEL HIDALGO Y COSTI,28,16 DE SEPTIEMBRE,AV. TEXCOCO,LOMA BONITA,15,C154,2,-98.991031 19.369752
20:15,20:15,10/3/2016,MARZO,ROBO DE VEHICULO,JOSEFA ORTIZ DE DOMING,0,5 DE MAYO,20 DE NOVIEMBRE,LOMA BONITA,15,C154,3,-98.990142 19.372592
6:40,6:40,10/3/2016,MARZO,ROBO DE VEHICULO,ORIENTE 18,0,SUR 2,Sin ENTRE_CALLE_2,REFORMA,15,C153,1,-98.978255 19.371883
18:10,19:30,10/3/2016,MARZO,ROBO DE VEHICULO,ORIENTE 8,0,SUR 3,Sin ENTRE_CALLE_2,REFORMA,15,C152,2,-98.983383 19.371779
4:00,9:00,10/3/2016,MARZO,ROBO DE VEHICULO,HACIENDA DE ESCONDIDA,37,HACIENDA DE LA GAVIA,HACIENDA DE RANCH,IMPULSORA,2,C023,1,-99.050395 19.479193
13:30,13:30,10/3/2016,MARZO,EXTORSION,PONIENTE 20,450,ESCONDIDA,NORTE 3,LA PERLA,12,C126,2,-98.988722 19.386483
11:15,11:15,10/3/2016,MARZO,EXTORSION,PONIENTE 10,327,AV. PANTITLAN,NORTE 1,LA PERLA,14,C145,2,-98.98675 19.38057
5:30,5:30,11/3/2016,MARZO,ROBO A TRANSPORTE PUBLICO,CORDOBANES,Sin No.,ESCALERILLAS,INDIO TRISTE,METROPOLITANA 1ra SECCION,8,C085,3,-99.034081 19.393636
17:16,17:16,11/3/2016,MARZO,ROBO A CASA HABITACION,VALLE DE ARRIBA,77,VALLE DE VOLGA,VALLE DE YANG TSE,VALLE DE ARAGON 1ra SECCION,1,C011,1,-99.063966 19.494915
17:00,17:00,11/3/2016,MARZO,ROBO A CASA HABITACION,CASTILLO DE CHAPULT,337,GLORIETA DE PETROLE,AV. PANTITLAN,EVOLUCION,9,C096,1,-99.021738 19.398405
20:00,20:00,11/3/2016,MARZO,ROBO A COMERCIO,VICTOR,0,1ra AV.,Sin ENTRE_CALLE_2,EL SOL,4,C043,2,-99.030077 19.432641
19:51,19:51,11/3/2016,MARZO,ROBO A COMERCIO,CALLE 15,0,6ta AV.,Sin ENTRE_CALLE_2,EL SOL,4,C044,2,-99.043001 19.431202
22:00,22:00,11/3/2016,MARZO,ROBO A COMERCIO,AV. CHIMALHUACAN,0,CALLE 20,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,2,-99.044868 19.419409
16:40,16:40,11/3/2016,MARZO,ROBO A COMERCIO,PALOMA NEGRA,0,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C107,1,-99.013773 19.412212
9:11,9:11,11/3/2016,MARZO,ROBO A COMERCIO,PONIENTE 24,0,NORTE 1,Sin ENTRE_CALLE_2,LA PERLA,12,C126,1,-98.992082 19.383782
12:10,12:10,11/3/2016,MARZO,ROBO A COMERCIO,AV. PANTITLAN,0,ORIENTE 3,ORIENTE 4,REFORMA,14,C145,1,-98.982332 19.377799
19:50,19:50,11/3/2016,MARZO,ROBO EN VIA PUBLICA,AV. RIO DE LOS REMEDIOS,0,VALLE DE SANTIAGO,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C013,2,-99.053647 19.493971
23:10,23:10,11/3/2016,MARZO,ROBO EN VIA PUBLICA,HACIENDA DE TOMACOCO,0,HACIENDA DE RANCHO SECO,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,2,-99.045752 19.477627
22:08,22:08,11/3/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 32,23,MALINALCO,Sin ENTRE_CALLE_2,MARAVILLAS,6,C063,2,-99.044124 19.412153
5:02,5:02,11/3/2016,MARZO,ROBO EN VIA PUBLICA,LAGO SUIZA,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,3,-99.03603 19.415855
22:35,22:35,11/3/2016,MARZO,ROBO EN VIA PUBLICA,AV. TEXCOCO,0,AV. JOSE DEL PILAR,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C076,2,-99.053817 19.399022
16:55,16:55,11/3/2016,MARZO,ROBO EN VIA PUBLICA,HOMBRES ILUSTRES,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,MODELO,8,C081,1,-99.030605 19.400359
22:00,0:00,11/3/2016,MARZO,ROBO DE VEHICULO,CALLE 12,61,GUADALUPE VICTORIA,VALSEQUILLO,JUAREZ PANTITLAN,7,C075,3,-99.056738 19.40325
1:00,2:00,11/3/2016,MARZO,ROBO DE VEHICULO,ORIENTE 27,283,AV. PANTITLAN,SUR 1,REFORMA,15,C153,3,-98.973727 19.372551
11:00,11:00,11/3/2016,MARZO,ROBO DE VEHICULO,CALLE 13,0,AV. 3,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C016,1,-99.062688 19.484497
13:15,13:15,11/3/2016,MARZO,ROBO DE VEHICULO,CALLE 23,0,AV. 2,AV. 3,CAMPESTRE GUADALUPANA,1,C017,1,-99.057863 19.482048
13:00,13:00,11/3/2016,MARZO,ROBO DE VEHICULO,HACIENDA DEL PENON,77,HACIENDA LA NORIA,HACIENDA DE PASTE,LAS ANTENAS,2,C024,1,-99.039449 19.479298
19:30,19:30,11/3/2016,MARZO,ROBO DE VEHICULO,CALLE 16,0,MALINALCO,MARAVILLAS,MARAVILLAS,6,C062,2,-99.051039 19.413922
9:30,9:30,11/3/2016,MARZO,ROBO DE VEHICULO,MATAMOROS,116,JUAREZ,BRAVO,RAUL ROMERO,7,C074,1,-99.040139 19.398642
16:10,16:10,11/3/2016,MARZO,ROBO DE VEHICULO,IXTAPAN,0,AV. PANTITLAN,COATEPEC,LAS FUENTES,8,C081,1,-99.035089 19.40141
21:35,21:35,11/3/2016,MARZO,ROBO DE VEHICULO,AGUILA NEGRA,251,AV. DR. GUSTAVO BAZ,4ta AV.,BENITO JUAREZ I,10,C102,2,-99.015289 19.413262
16:20,16:30,11/3/2016,MARZO,ROBO DE VEHICULO,ME VOY,0,CIELITO LINDO,CDA DE CASTILLA,ESPERANZA,11,C118,1,-98.987653 19.394817
19:30,19:30,11/3/2016,MARZO,ROBO DE VEHICULO,CALLE 10,314,AMANECER RANCHERO,CIELITO LINDO,ESPERANZA,11,C118,2,-98.983233 19.394169
18:00,18:00,11/3/2016,MARZO,ROBO DE VEHICULO,AV. TEXCOCO,678,MIGUEL ALEMAN,Sin ENTRE_CALLE_2,MANANTIALES,13,C136,1,-98.996806 19.37057
21:00,21:00,11/3/2016,MARZO,ROBO DE VEHICULO,ORIENTE 30,0,NORTE 1,Sin ENTRE_CALLE_2,REFORMA,14,C146,2,-98.971667 19.374049
1:00,8:00,11/3/2016,MARZO,ROBO DE VEHICULO,CALLE 17,146,1ra AV.,2da AV.,ESTADO DE MEXICO,5,C052,3,-99.044505 19.426183
15:11,15:11,12/3/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AURELIANO RAMOS,Sin No.,HIGINIO GUERRA,Sin ENTRE_CALLE_2,EL SOL,4,C041,3,-99.045319 19.433696
18:03,18:03,12/3/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. TEPOZANES,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,ESPERANZA,14,C141,3,-98.984109 19.391069
22:50,22:50,12/3/2016,MARZO,HOMICIDIO,CALLE 25,Sin No.,4ta AVENIDA,2da AVENIDA,ESTADO DE MEXICO,5,C052,1,-99.040265 19.423432
7:40,7:40,12/3/2016,MARZO,ROBO A CASA HABITACION,TACUBAYA,52,XOCHIMILCO,MIXCALCO,METROPOLITANA 3ra SECCION,8,C088,3,-99.020432 19.389454
11:30,11:30,12/3/2016,MARZO,ROBO A COMERCIO,CALLE 12,0,7ma AV.,Sin ENTRE_CALLE_2,EL SOL,4,C044,3,-99.04495 19.430416
14:10,14:10,12/3/2016,MARZO,ROBO A COMERCIO,AV. SOR JUANA INES DE LA CRUZ,0,FLAMINGOS,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,3,-99.021936 19.391877
10:20,10:20,12/3/2016,MARZO,ROBO A COMERCIO,AV. SOR JUANA INES DE LA CRUZ,0,4ta AVENIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,3,-99.011779 19.411581
2:09,2:09,12/3/2016,MARZO,ROBO A COMERCIO,AV. VICENTE VILLADA,0,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,2,-99.004198 19.405434
22:04,22:04,12/3/2016,MARZO,ROBO A COMERCIO,ROSITA ALVIREZ,0,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,1,-99.004504 19.398317
15:34,15:34,12/3/2016,MARZO,ROBO EN VIA PUBLICA,AV. AEROPUERTO,0,AV. PENON-TEXCOCO,Sin ENTRE_CALLE_2,AMPLIACION CIUDAD LAGO,3,C036,3,-99.042098 19.455782
21:30,21:30,12/3/2016,MARZO,ROBO EN VIA PUBLICA,BENITO JUAREZ,0,7ma AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,1,-99.043103 19.420288
23:54,23:54,12/3/2016,MARZO,ROBO EN VIA PUBLICA,4ta AV.,0,AV. VICENTE RIVA PALACI,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,1,-99.038981 19.422082
3:02,3:02,12/3/2016,MARZO,ROBO EN VIA PUBLICA,AV. FRANCISCO ZARCO,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.035301 19.416136
4:04,4:04,12/3/2016,MARZO,ROBO EN VIA PUBLICA,AV. FRANCISCO ZARCO,0,VIRGEN DE LA LUZ,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.034034 19.419356
6:56,6:56,12/3/2016,MARZO,ROBO EN VIA PUBLICA,AV. PERIFERICO,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,NEZAHUALCOYOTL,6,C066,2,-99.05675 19.412461
13:40,13:40,12/3/2016,MARZO,ROBO EN VIA PUBLICA,CORONELAS,0,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,9,C094,3,-99.015906 19.401435
19:40,19:40,12/3/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 19,0,2da AV.,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,1,-99.00262 19.37658
4:00,4:40,12/3/2016,MARZO,ROBO DE VEHICULO,RANCHO SECO,0,PLAZAS DE ARAGON,Sin ENTRE_CALLE_2,PRADOS DE ARAGON,2,C026,2,-99.039223 19.475967
23:30,23:30,12/3/2016,MARZO,ROBO DE VEHICULO,CALLE 32,0,3ra AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C053,1,-99.035001 19.422419
17:00,17:00,12/3/2016,MARZO,ROBO DE VEHICULO,AV. VICENTE VILLADA,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,8,C083,3,-99.012077 19.3919
19:50,19:50,12/3/2016,MARZO,ROBO DE VEHICULO,MEXICALCINGO,0,ESCONDIDA,Sin ENTRE_CALLE_2,EVOLUCION,9,C094,1,-99.015367 19.400998
8:00,8:00,12/3/2016,MARZO,ROBO DE VEHICULO,RANCHO GRANDE,0,AV. VICENTE VILLADA,CARMELO PEREZ,BENITO JUAREZ III,11,C111,3,-98.996279 19.411393
16:45,17:40,12/3/2016,MARZO,ROBO DE VEHICULO,CALLE 15,0,AV.  6,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C132,3,-99.002125 19.380137
13:00,13:30,12/3/2016,MARZO,ROBO DE VEHICULO,CDA. DE ESCONDIDA,0,CALLE 14,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C144,3,-98.985422 19.386559
3:50,3:50,12/3/2016,MARZO,ROBO DE VEHICULO,TEPEYAC,0,AV. PANTITLAN,GLORIETA DE P,AMPLIACION VICENTE VILLADA,12,C124,2,-99.004324 19.389397
5:30,6:00,12/3/2016,MARZO,ROBO DE VEHICULO,CALLE 19,236,AV. 10,AV. 8,LAS AGUILAS,13,C132,2,-98.999648 19.382166
8:00,12:00,12/3/2016,MARZO,ROBO DE VEHICULO,AV. PERIFERICO,0,VALSEQUILLO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,3,-99.057627 19.404795
19:30,22:30,12/3/2016,MARZO,ROBO DE VEHICULO,VILLA DE ALLENDE,303,AV. PIRULES,LERMA,LAS FUENTES,9,C095,2,-99.033916 19.404896
16:00,19:00,12/3/2016,MARZO,ROBO DE VEHICULO,ROSAS DE MAYO,39,ESCONDIDA,CAMA DE PIEDRA,BENITO JUAREZ II,9,C094,3,-99.008596 19.399209
11:50,11:50,12/3/2016,MARZO,EXTORSION,CHIAPANECAS,403,AV. BORDO DE XOCHIACA,RANCHO GRANDE,BENITO JUAREZ I,10,C102,3,-99.008526 19.418132
20:20,20:20,13/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. TAXIMETROS,Sin No.,LAGO PLAYA,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,3,-99.052811 19.46096
9:20,9:20,13/03/2016,MARZO,ROBO A COMERCIO,AV. VALLE DE LAS ZAPATAS,0,CALLE 31,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C015,2,-99.051975 19.486034
19:32,19:32,13/03/2016,MARZO,ROBO A COMERCIO,BOSQUES DE LOS CONTINENTES,0,BOSQUES DE LIBANO,BOSQUES DE LA,BOSQUES DE ARAGON,3,C031,3,-99.050742 19.465711
12:00,12:00,13/03/2016,MARZO,ROBO A COMERCIO,AV. CUAUHTEMOC,118,AV. CHIMALHUACAN,CHALCO,MARAVILLAS,6,C062,2,-99.049868 19.419729
21:44,21:44,13/03/2016,MARZO,ROBO A COMERCIO,AV. VICENTE RIVA PALACIO,197,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,CENTRAL,6,C064,3,-99.039947 19.417581
20:50,20:50,13/03/2016,MARZO,ROBO A COMERCIO,AV. ADOLFO LOPEZ MATEOS,0,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,3,-99.021829 19.411613
21:09,21:09,13/03/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 21,0,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,EL SOL,4,C044,3,-99.040828 19.427893
21:30,21:30,13/03/2016,MARZO,ROBO EN VIA PUBLICA,COYOACAN,0,SAN ANGEL,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,3,-99.016213 19.38871
3:20,3:20,13/03/2016,MARZO,ROBO EN VIA PUBLICA,ROSAS DE MAYO,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ II,9,C094,1,-99.007251 19.401841
23:16,23:16,13/03/2016,MARZO,ROBO EN VIA PUBLICA,CORONELAS,0,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,3,-99.010744 19.410772
2:59,2:59,13/03/2016,MARZO,ROBO EN VIA PUBLICA,GUSTAVO DIAZ ORDAZ,235,IGNACIO LOPEZ RAYON,MARIANO MATAMOROS,MANANTIALES,13,C133,1,-98.991083 19.379545
14:30,14:30,13/03/2016,MARZO,ROBO EN VIA PUBLICA,CAMA DE PIEDRA,0,CALLE 13,Sin ENTRE_CALLE_2,ESPERANZA,14,C142,2,-98.984562 19.388818
14:00,14:15,13/03/2016,MARZO,ROBO DE VEHICULO,AV. DE LAS ZAPATAS,0,AV. CENTRAL,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C015,2,-99.049537 19.485993
11:00,12:15,13/03/2016,MARZO,ROBO DE VEHICULO,4ta AV.,0,CALLE 20,CALLE 21,ESTADO DE MEXICO,5,C055,2,-99.043443 19.423393
17:41,17:41,13/03/2016,MARZO,ROBO DE VEHICULO,FUENTE DE DIANA,0,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,2,-99.031709 19.391758
15:40,16:05,13/03/2016,MARZO,ROBO DE VEHICULO,ACEQUIA,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,9,C095,2,-99.033 19.401916
23:00,23:25,13/03/2016,MARZO,ROBO DE VEHICULO,MONEDA,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,9,C095,3,-99.032713 19.401723
19:30,19:45,13/03/2016,MARZO,ROBO DE VEHICULO,AV. CARMELO PEREZ,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,3,-98.998425 19.39763
10:00,15:00,13/03/2016,MARZO,ROBO DE VEHICULO,XICOTENCATL,5,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,IZCALLI NEZA,14,C142,2,-98.978426 19.387753
19:35,19:35,13/03/2016,MARZO,ROBO DE VEHICULO,XICOTENCATL,0,AV CHIMALHUACAN,Sin ENTRE_CALLE_2,IZCALLI NEZA,14,C142,3,-98.978212 19.388016
17:00,21:30,13/03/2016,MARZO,ROBO DE VEHICULO,COCHERAS,212,COATEPEC,FLAMINGOS,METROPOLITANA 1ra SECCION,8,C081,3,-99.033615 19.398178
2:31,2:31,13/03/2016,MARZO,EXTORSION,MACORINA,90,CAMA DE PIEDRA,AV. CHIMALHUACAN,BENITO JUAREZ III,12,C121,1,-99.00035 19.397862
20:04,20:04,13/03/2016,MARZO,EXTORSION,CALLE 12,44,AV. PANTITLAN,IZTACIHUATL,PORVENIR,7,C071,3,-99.055083 19.410715
14:40,14:40,14/03/2016,MARZO,ROBO A CUENTA HABIENTE,JOSE DEL PILAR,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,LOS VOLCANES,7,C071,1,-99.052022 19.410159
18:20,18:20,14/03/2016,MARZO,HOMICIDIO,ABELARDO RODRIGUE,Sin No.,GLORIETA DE PETROLEOS,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,1,-99.005446 19.391672
15:49,15:49,14/03/2016,MARZO,ROBO A CASA HABITACION,CALLE 32,135,1ra AV.,2da AV.,ESTADO DE MEXICO,5,C053,1,-99.034642 19.423434
20:26,20:26,14/03/2016,MARZO,ROBO A CASA HABITACION,CALLE 18,156,CAMA DE PIEDRA,CERRADA DE ESCONDI,ESPERANZA,14,C142,2,-98.983446 19.386954
20:28,20:28,14/03/2016,MARZO,ROBO A CASA HABITACION,CALLE 18,157,CAMA DE PIEDRA,CERRADA DE ESCONDI,ESPERANZA,14,C142,2,-98.98326 19.386987
15:51,15:51,14/03/2016,MARZO,ROBO A COMERCIO,AV. ADOLFO LOPEZ MATEOS,0,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,1,-99.021717 19.411818
20:30,20:30,14/03/2016,MARZO,ROBO A COMERCIO,AV. ADOLFO LOPEZ MATEOS,0,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,2,-99.021922 19.411707
23:40,23:40,14/03/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 30,0,7ma AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,2,-99.037804 19.418853
10:57,10:57,14/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,7,C074,1,-99.037049 19.403258
14:16,14:16,14/03/2016,MARZO,ROBO EN VIA PUBLICA,EDIFICIO DE CORREOS,83,ESCALERILLAS,INDIO TRISTE,METROPOLITANA 2da SECCION,8,C086,1,-99.027834 19.391578
15:39,15:39,14/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. SOR JUANA INES DE LA CRUZ,0,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C093,1,-99.016812 19.401971
17:52,17:52,14/03/2016,MARZO,ROBO EN VIA PUBLICA,IZTACALCO,0,ESCONDIDA,GLORIETA DE COLON,AMPLIACION VICENTE VILLADA,9,C094,1,-99.009688 19.397021
5:15,5:15,14/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,0,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,3,-98.997875 19.397933
21:30,21:30,14/03/2016,MARZO,ROBO DE VEHICULO,AV. FRANCISCO ZARCO,0,5ta AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C056,2,-99.033871 19.420961
22:00,22:00,14/03/2016,MARZO,ROBO DE VEHICULO,CIUDAD UNIVERSITARIA,0,AV. PANTITLAN,GLORIETA DE BUCAR,EVOLUCION,8,C082,2,-99.024308 19.396382
17:00,17:00,14/03/2016,MARZO,ROBO DE VEHICULO,CORDOBANES,0,ESCALERILLAS,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C085,1,-99.033221 19.39425
23:15,23:15,14/03/2016,MARZO,ROBO DE VEHICULO,VILLA DE ALLENDE,100,JUAREZ,ZARAGOZA,ATLACOMULCO,8,C084,2,-99.038701 19.396031
21:55,21:55,14/03/2016,MARZO,ROBO DE VEHICULO,IGLESIA DE SANTO DOMIN,68,INDIO TRISTE,AV. TEXCOCO,METROPOLITANA 2da SECCION,8,C087,2,-99.025118 19.388528
10:00,10:49,14/03/2016,MARZO,ROBO DE VEHICULO,AMANECER RANCHERO,0,LAURELES,ESPIGA,BENITO JUAREZ II,10,C108,1,-99.005474 19.406151
14:00,14:30,14/03/2016,MARZO,ROBO DE VEHICULO,LAS ISABELES,0,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C113,1,-99.002377 19.407192
7:20,7:20,14/03/2016,MARZO,ROBO DE VEHICULO,CALLE 7,0,CIELITO LINDO,AV. CHIMALHUACAN,ESPERANZA,11,C118,1,-98.984928 19.393458
20:50,20:50,14/03/2016,MARZO,ROBO DE VEHICULO,FLOR,82,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ III,12,C122,2,-98.996891 19.396211
23:00,4:00,14/03/2016,MARZO,ROBO DE VEHICULO,CASCABEL,305,MANANITAS,AV. DR. GUSTAVO B,BENITO JUAREZ III,11,C114,3,-98.988876 19.405318
6:00,6:00,14/03/2016,MARZO,ROBO DE VEHICULO,COCULA,0,AV. DR. GUSTAVO BAZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C114,3,-98.991065 19.403925
22:00,22:00,14/03/2016,MARZO,ROBO DE VEHICULO,AV. CARMELO PEREZ,0,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C112,2,-98.991664 19.40939
12:00,13:00,14/03/2016,MARZO,ROBO DE VEHICULO,CALLE 17,142,AV. 6,AV.4,LAS AGUILAS,13,C135,3,-99.00188 19.378948
20:30,20:30,14/03/2016,MARZO,EXTORSION,AV. NEZAHUALCOYOTL,Sin No.,VIRGEN DE FATIMA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.029669 19.416592
19:15,19:15,15/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. BORDO DE XOCHIACA,Sin No.,MIXTECAS,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,1,-98.99719 19.415788
17:58,17:58,15/03/2016,MARZO,HOMICIDIO,ORIENTE 11,158,SUR 3,LOMA BONITA,REFORMA,15,C153,3,-98.982156 19.370454
14:55,14:55,15/03/2016,MARZO,ROBO A CASA HABITACION,MONTE DE PIEDAD,221,GLORIETA DE BUCAREL,FLAMINGOS,METROPOLITANA 2da SECCION,8,C082,3,-99.022729 19.393676
17:05,17:05,15/03/2016,MARZO,ROBO A COMERCIO,HACIENDA DE LA NORIA,119,HACIENDA DE SOLIS,HACIENDA DE S,IMPULSORA,2,C024,3,-99.045434 19.481213
21:04,21:04,15/03/2016,MARZO,ROBO A COMERCIO,AV. BORDO DE XOCHIACA,0,AV. NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,CIUDAD JARDIN,4,C046,1,-99.025363 19.423844
21:03,21:03,15/03/2016,MARZO,ROBO A COMERCIO,CHURUBUSCO,0,FLAMINGOS,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,1,-99.021505 19.391658
21:55,21:55,15/03/2016,MARZO,ROBO A COMERCIO,AV. VICENTE VILLADA,0,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,1,-99.004233 19.405543
4:05,4:05,15/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. SOR JUANA INES DE LA CRUZ,0,FLAMINGOS,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C087,2,-99.022276 19.392038
12:41,12:41,15/03/2016,MARZO,ROBO EN VIA PUBLICA,VALLE DE CASTELLBO,0,VALLE DE VOLGA,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,3,-99.060733 19.49394
13:25,13:25,15/03/2016,MARZO,ROBO EN VIA PUBLICA,TLALPAN,0,ESCONDIDA,GLORIETA DE COLON,AMPLIACION VICENTE VILLADA,12,C121,3,-99.007375 19.396088
13:37,13:37,15/03/2016,MARZO,ROBO EN VIA PUBLICA,GAVIOTA,28,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ I,9,C093,3,-99.017811 19.403772
13:40,13:40,15/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. LAZARO CARDENAS,0,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C112,3,-98.988511 19.407883
14:39,14:39,15/03/2016,MARZO,ROBO EN VIA PUBLICA,NARVARTE,0,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,3,-99.020006 19.386266
15:49,15:49,15/03/2016,MARZO,ROBO EN VIA PUBLICA,JUAREZ,0,CALLE 15,CALLE 16,JUAREZ PANTITLAN,7,C071,3,-99.0546 19.408216
19:40,19:40,15/03/2016,MARZO,ROBO EN VIA PUBLICA,AMANECER RANCHERO,0,AV. TEPOZANES,Sin ENTRE_CALLE_2,ESPERANZA,14,C141,1,-98.982234 19.394797
21:44,21:44,15/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. TEPOZANES,0,AV. TEXCOCO,Sin ENTRE_CALLE_2,MANANTIALES,13,C136,1,-98.995704 19.369993
23:30,23:30,15/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. BORDO DE XOCHIACA,0,VICTOR,Sin ENTRE_CALLE_2,EL SOL,4,C045,1,-99.032321 19.425613
0:00,3:38,15/03/2016,MARZO,ROBO DE VEHICULO,HACIENDA DE ATENCO,21,HACIENDA DE LA NORIA,HACIENDA DE LA GA,IMPULSORA,2,C024,2,-99.043538 19.478482
